58548,811.13
58548,811.14
58555,811.15
58561,811.16
58563,811.17
58565,811.18
58565,811.19
58566,811.2
58567,811.21
58569,811.22
58571,811.23
58575,811.24
58577,811.25
58580,811.26
58584,811.27
58585,811.28
58587,811.29
58589,811.3
58592,811.31
58594,811.32
58598,811.33
58606,811.34
58606,811.35
58622,811.36
58623,811.37
58630,811.38
58635,811.39
58636,811.4
58640,811.41
58643,811.42
58644,811.43
58660,811.44
58665,811.45
58666,811.46
58668,811.47
58675,811.48
58675,811.49
58675,811.5
58675,811.51
58680,811.52
58683,811.53
58688,811.54
58694,811.55
58695,811.56
58700,811.57
58706,811.58
58708,811.59
58708,811.6
58709,811.61
58711,811.62
58714,811.63
58719,811.64
58723,811.65
58729,811.66
58737,811.67
58738,811.68
58740,811.69
58742,811.7
58745,811.71
58745,811.72
58746,811.73
58753,811.74
58753,811.75
58761,811.76
58765,811.77
58773,811.78
58774,811.79
58783,811.8
58790,811.81
58797,811.82
58797,811.83
58818,811.84
58823,811.85
58824,811.86
58829,811.87
58837,811.88
58841,811.89
58850,811.9
58858,811.91
58879,811.92
58880,811.93
58883,811.94
58883,811.95
58893,811.96
58907,811.97
58910,811.98
58913,811.99
58914,812.0
58920,812.01
58923,812.02
58936,812.03
58939,812.04
58940,812.05
58945,812.06
58946,812.07
58946,812.08
58950,812.09
58953,812.1
58959,812.11
58961,812.12
58961,812.13
58971,812.14
58975,812.15
58975,812.16
58975,812.17
58975,812.18
58987,812.19
58999,812.2
59000,812.21
59001,812.22
59002,812.23
59002,812.24
59007,812.25
59008,812.26
59010,812.27
59019,812.28
59028,812.29
59030,812.3
59035,812.31
59037,812.32
59045,812.33
59048,812.34
59060,812.35
59064,812.36
59065,812.37
59076,812.38
59088,812.39
59088,812.4
59093,812.41
59102,812.42
59108,812.43
59109,812.44
59113,812.45
59117,812.46
59122,812.47
59123,812.48
59133,812.49
59134,812.5
59149,812.51
59152,812.52
59152,812.53
59163,812.54
59169,812.55
59171,812.56
59178,812.57
59185,812.58
59192,812.59
59208,812.6
59211,812.61
59217,812.62
59218,812.63
59228,812.64
59230,812.65
59234,812.66
59237,812.67
59238,812.68
59246,812.69
59251,812.7
59255,812.71
59258,812.72
59258,812.73
59262,812.74
59262,812.75
59267,812.76
59273,812.77
59276,812.78
59278,812.79
59280,812.8
59281,812.81
59284,812.82
59290,812.83
59293,812.84
59297,812.85
59297,812.86
59313,812.87
59320,812.88
59325,812.89
59325,812.9
59326,812.91
59328,812.92
59342,812.93
59342,812.94
59344,812.95
59346,812.96
59347,812.97
59349,812.98
59354,812.99
59356,813.0
59357,813.01
59362,813.02
59363,813.03
59366,813.04
59383,813.05
59387,813.06
59389,813.07
59389,813.08
59402,813.09
59402,813.1
59416,813.11
59418,813.12
59421,813.13
59421,813.14
59426,813.15
59428,813.16
59431,813.17
59432,813.18
59435,813.19
59438,813.2
59438,813.21
59443,813.22
59457,813.23
59459,813.24
59464,813.25
59474,813.26
59474,813.27
59475,813.28
59476,813.29
59483,813.3
59486,813.31
59495,813.32
59496,813.33
59499,813.34
59504,813.35
59504,813.36
59504,813.37
59505,813.38
59511,813.39
59511,813.4
59517,813.41
59533,813.42
59540,813.43
59540,813.44
59542,813.45
59544,813.46
59546,813.47
59550,813.48
59552,813.49
59561,813.5
59566,813.51
59570,813.52
59584,813.53
59587,813.54
59602,813.55
59612,813.56
59613,813.57
59615,813.58
59615,813.59
59615,813.6
59633,813.61
59634,813.62
59642,813.63
59645,813.64
59649,813.65
59654,813.66
59661,813.67
59662,813.68
59666,813.69
59669,813.7
59671,813.71
59674,813.72
59675,813.73
59685,813.74
59688,813.75
59690,813.76
59700,813.77
59712,813.78
59717,813.79
59724,813.8
59729,813.81
59741,813.82
59746,813.83
59750,813.84
59759,813.85
59768,813.86
59768,813.87
59770,813.88
59770,813.89
59772,813.9
59772,813.91
59775,813.92
59778,813.93
59779,813.94
59783,813.95
59785,813.96
59802,813.97
59809,813.98
59817,813.99
59821,814.0
59836,814.01
59837,814.02
59837,814.03
59844,814.04
59853,814.05
59857,814.06
59878,814.07
59892,814.08
59893,814.09
59902,814.1
59910,814.11
59912,814.12
59914,814.13
59917,814.14
59919,814.15
59920,814.16
59920,814.17
59940,814.18
59940,814.19
59948,814.2
59957,814.21
59963,814.22
59966,814.23
59967,814.24
59969,814.25
59970,814.26
59971,814.27
59972,814.28
59975,814.29
59975,814.3
59983,814.31
59988,814.32
59995,814.33
60006,814.34
60009,814.35
60014,814.36
60054,814.37
60056,814.38
60059,814.39
60059,814.4
60062,814.41
60065,814.42
60066,814.43
60066,814.44
60081,814.45
60084,814.46
60087,814.47
60090,814.48
60092,814.49
60105,814.5
60115,814.51
60116,814.52
60119,814.53
60140,814.54
60141,814.55
60141,814.56
60145,814.57
60147,814.58
60153,814.59
60161,814.6
60167,814.61
60170,814.62
60174,814.63
60175,814.64
60181,814.65
60186,814.66
60193,814.67
60195,814.68
60196,814.69
60198,814.7
60202,814.71
60202,814.72
60212,814.73
60213,814.74
60215,814.75
60225,814.76
60226,814.77
60233,814.78
60237,814.79
60256,814.8
60257,814.81
60266,814.82
60267,814.83
60267,814.84
60268,814.85
60269,814.86
60272,814.87
60274,814.88
60275,814.89
60280,814.9
60286,814.91
60290,814.92
60302,814.93
60302,814.94
60304,814.95
60308,814.96
60308,814.97
60308,814.98
60312,814.99
60319,815.0
60324,815.01
60324,815.02
60330,815.03
60333,815.04
60337,815.05
60338,815.06
60340,815.07
60360,815.08
60361,815.09
60366,815.1
60368,815.11
60369,815.12
60373,815.13
60393,815.14
60394,815.15
60396,815.16
60411,815.17
60412,815.18
60426,815.19
60426,815.2
60427,815.21
60432,815.22
60434,815.23
60434,815.24
60447,815.25
60452,815.26
60456,815.27
60457,815.28
60460,815.29
60471,815.3
60478,815.31
60478,815.32
60479,815.33
60481,815.34
60488,815.35
60489,815.36
60491,815.37
60495,815.38
60502,815.39
60511,815.4
60516,815.41
60517,815.42
60534,815.43
60545,815.44
60547,815.45
60547,815.46
60556,815.47
60565,815.48
60570,815.49
60572,815.5
60572,815.51
60572,815.52
60573,815.53
60580,815.54
60580,815.55
60582,815.56
60583,815.57
60583,815.58
60591,815.59
60597,815.6
60613,815.61
60618,815.62
60627,815.63
60632,815.64
60632,815.65
60636,815.66
60640,815.67
60642,815.68
60653,815.69
60676,815.7
60678,815.71
60678,815.72
60679,815.73
60686,815.74
60694,815.75
60707,815.76
60708,815.77
60712,815.78
60713,815.79
60723,815.8
60723,815.81
60732,815.82
60732,815.83
60734,815.84
60741,815.85
60757,815.86
60761,815.87
60765,815.88
60766,815.89
60770,815.9
60770,815.91
60778,815.92
60778,815.93
60783,815.94
60786,815.95
60788,815.96
60817,815.97
60821,815.98
60822,815.99
60830,816.0
60837,816.01
60845,816.02
60847,816.03
60849,816.04
60853,816.05
60861,816.06
60879,816.07
60894,816.08
60895,816.09
60901,816.1
60905,816.11
60916,816.12
60916,816.13
60919,816.14
60926,816.15
60927,816.16
60933,816.17
60944,816.18
60944,816.19
60951,816.2
60954,816.21
60956,816.22
60958,816.23
60959,816.24
60964,816.25
60965,816.26
60966,816.27
60967,816.28
60980,816.29
60981,816.3
60997,816.31
61005,816.32
61008,816.33
61008,816.34
61010,816.35
61019,816.36
61021,816.37
61024,816.38
61028,816.39
61028,816.4
61028,816.41
61031,816.42
61031,816.43
61034,816.44
61038,816.45
61049,816.46
61050,816.47
61051,816.48
61051,816.49
61054,816.5
61056,816.51
61066,816.52
61071,816.53
61074,816.54
61075,816.55
61076,816.56
61081,816.57
61094,816.58
61097,816.59
61101,816.6
61102,816.61
61105,816.62
61105,816.63
61108,816.64
61110,816.65
61113,816.66
61119,816.67
61123,816.68
61130,816.69
61134,816.7
61138,816.71
61144,816.72
61148,816.73
61151,816.74
61151,816.75
61157,816.76
61173,816.77
61175,816.78
61175,816.79
61176,816.8
61189,816.81
61191,816.82
61198,816.83
61203,816.84
61203,816.85
61204,816.86
61204,816.87
61208,816.88
61209,816.89
61221,816.9
61229,816.91
61231,816.92
61233,816.93
61237,816.94
61238,816.95
61241,816.96
61244,816.97
61246,816.98
61248,816.99
61249,817.0
61255,817.01
61259,817.02
61271,817.03
61273,817.04
61280,817.05
61282,817.06
61286,817.07
61292,817.08
61293,817.09
61296,817.1
61297,817.11
61299,817.12
61309,817.13
61312,817.14
61313,817.15
61324,817.16
61331,817.17
61335,817.18
61349,817.19
61350,817.2
61352,817.21
61360,817.22
61361,817.23
61362,817.24
61378,817.25
61379,817.26
61381,817.27
61383,817.28
61386,817.29
61389,817.3
61393,817.31
61401,817.32
61404,817.33
61406,817.34
61417,817.35
61418,817.36
61420,817.37
61422,817.38
61428,817.39
61429,817.4
61430,817.41
61433,817.42
61436,817.43
61440,817.44
61441,817.45
61455,817.46
61459,817.47
61465,817.48
61470,817.49
61473,817.5
61482,817.51
61483,817.52
61485,817.53
61490,817.54
61491,817.55
61491,817.56
61494,817.57
61510,817.58
61517,817.59
61518,817.6
61519,817.61
61527,817.62
61531,817.63
61531,817.64
61536,817.65
61537,817.66
61540,817.67
61551,817.68
61558,817.69
61565,817.7
61567,817.71
61571,817.72
61574,817.73
61575,817.74
61575,817.75
61578,817.76
61578,817.77
61581,817.78
61586,817.79
61587,817.8
61590,817.81
61592,817.82
61593,817.83
61593,817.84
61603,817.85
61611,817.86
61612,817.87
61613,817.88
61614,817.89
61627,817.9
61665,817.91
61666,817.92
61668,817.93
61668,817.94
61668,817.95
61669,817.96
61672,817.97
61675,817.98
61680,817.99
61683,818.0
61683,818.01
61684,818.02
61685,818.03
61687,818.04
61689,818.05
61690,818.06
61695,818.07
61695,818.08
61700,818.09
61708,818.1
61709,818.11
61713,818.12
61715,818.13
61715,818.14
61719,818.15
61723,818.16
61735,818.17
61742,818.18
61742,818.19
61747,818.2
61747,818.21
61749,818.22
61753,818.23
61754,818.24
61757,818.25
61761,818.26
61770,818.27
61773,818.28
61774,818.29
61778,818.3
61789,818.31
61798,818.32
61801,818.33
61807,818.34
61808,818.35
61813,818.36
61820,818.37
61823,818.38
61827,818.39
61827,818.4
61827,818.41
61831,818.42
61836,818.43
61839,818.44
61842,818.45
61843,818.46
61848,818.47
61854,818.48
61857,818.49
61857,818.5
61861,818.51
61864,818.52
61887,818.53
61889,818.54
61890,818.55
61898,818.56
61899,818.57
61905,818.58
61906,818.59
61909,818.6
61921,818.61
61923,818.62
61924,818.63
61927,818.64
61936,818.65
61939,818.66
61941,818.67
61942,818.68
61944,818.69
61948,818.7
61948,818.71
61953,818.72
61959,818.73
61959,818.74
61962,818.75
61964,818.76
61965,818.77
61971,818.78
61978,818.79
61980,818.8
61980,818.81
61981,818.82
61983,818.83
61985,818.84
61987,818.85
61991,818.86
61992,818.87
61998,818.88
62005,818.89
62009,818.9
62021,818.91
62023,818.92
62026,818.93
62035,818.94
62039,818.95
62042,818.96
62052,818.97
62059,818.98
62061,818.99
62065,819.0
62069,819.01
62072,819.02
62080,819.03
62082,819.04
62085,819.05
62087,819.06
62102,819.07
62108,819.08
62112,819.09
62113,819.1
62133,819.11
62136,819.12
62141,819.13
62143,819.14
62145,819.15
62158,819.16
62165,819.17
62168,819.18
62175,819.19
62180,819.2
62201,819.21
62204,819.22
62212,819.23
62224,819.24
62227,819.25
62228,819.26
62229,819.27
62231,819.28
62234,819.29
62237,819.3
62237,819.31
62243,819.32
62246,819.33
62261,819.34
62264,819.35
62265,819.36
62266,819.37
62269,819.38
62274,819.39
62275,819.4
62278,819.41
62287,819.42
62288,819.43
62288,819.44
62293,819.45
62295,819.46
62297,819.47
62309,819.48
62317,819.49
62323,819.5
62323,819.51
62325,819.52
62328,819.53
62329,819.54
62330,819.55
62332,819.56
62340,819.57
62345,819.58
62348,819.59
62349,819.6
62352,819.61
62358,819.62
62358,819.63
62359,819.64
62371,819.65
62373,819.66
62374,819.67
62388,819.68
62390,819.69
62392,819.7
62396,819.71
62398,819.72
62398,819.73
62399,819.74
62406,819.75
62417,819.76
62418,819.77
62419,819.78
62430,819.79
62432,819.8
62434,819.81
62439,819.82
62441,819.83
62443,819.84
62450,819.85
62457,819.86
62458,819.87
62473,819.88
62476,819.89
62497,819.9
62505,819.91
62513,819.92
62524,819.93
62524,819.94
62525,819.95
62536,819.96
62537,819.97
62539,819.98
62544,819.99
62545,820.0
62550,820.01
62554,820.02
62554,820.03
62564,820.04
62577,820.05
62578,820.06
62580,820.07
62594,820.08
62594,820.09
62598,820.1
62599,820.11
62602,820.12
62608,820.13
62618,820.14
62619,820.15
62623,820.16
62624,820.17
62625,820.18
62628,820.19
62628,820.2
62628,820.21
62633,820.22
62640,820.23
62646,820.24
62650,820.25
62651,820.26
62651,820.27
62656,820.28
62669,820.29
62670,820.3
62670,820.31
62674,820.32
62676,820.33
62676,820.34
62682,820.35
62686,820.36
62690,820.37
62692,820.38
62695,820.39
62702,820.4
62703,820.41
62709,820.42
62714,820.43
62724,820.44
62734,820.45
62735,820.46
62746,820.47
62746,820.48
62756,820.49
62764,820.5
62769,820.51
62776,820.52
62777,820.53
62781,820.54
62782,820.55
62786,820.56
62786,820.57
62788,820.58
62795,820.59
62795,820.6
62803,820.61
62807,820.62
62807,820.63
62809,820.64
62811,820.65
62813,820.66
62815,820.67
62815,820.68
62815,820.69
62818,820.7
62830,820.71
62841,820.72
62855,820.73
62869,820.74
62870,820.75
62882,820.76
62884,820.77
62888,820.78
62894,820.79
62897,820.8
62905,820.81
62905,820.82
62909,820.83
62914,820.84
62917,820.85
62921,820.86
62928,820.87
62938,820.88
62939,820.89
62941,820.9
62945,820.91
62949,820.92
62949,820.93
62957,820.94
62963,820.95
62969,820.96
62977,820.97
62982,820.98
62988,820.99
63012,821.0
63015,821.01
63016,821.02
63017,821.03
63022,821.04
63024,821.05
63033,821.06
63033,821.07
63050,821.08
63052,821.09
63055,821.1
63060,821.11
63064,821.12
63068,821.13
63070,821.14
63071,821.15
63072,821.16
63072,821.17
63079,821.18
63081,821.19
63100,821.2
63100,821.21
63102,821.22
63105,821.23
63107,821.24
63119,821.25
63122,821.26
63132,821.27
63135,821.28
63138,821.29
63142,821.3
63142,821.31
63153,821.32
63154,821.33
63163,821.34
63179,821.35
63183,821.36
63184,821.37
63191,821.38
63196,821.39
63198,821.4
63210,821.41
63212,821.42
63217,821.43
63234,821.44
63237,821.45
63249,821.46
63250,821.47
63255,821.48
63260,821.49
63263,821.5
63264,821.51
63265,821.52
63279,821.53
63280,821.54
63283,821.55
63286,821.56
63289,821.57
63289,821.58
63290,821.59
63292,821.6
63298,821.61
63299,821.62
63325,821.63
63329,821.64
63332,821.65
63336,821.66
63339,821.67
63345,821.68
63346,821.69
63353,821.7
63354,821.71
63359,821.72
63360,821.73
63369,821.74
63372,821.75
63373,821.76
63381,821.77
63384,821.78
63398,821.79
63400,821.8
63406,821.81
63421,821.82
63426,821.83
63426,821.84
63428,821.85
63428,821.86
63428,821.87
63442,821.88
63442,821.89
63451,821.9
63451,821.91
63469,821.92
63473,821.93
63488,821.94
63489,821.95
63491,821.96
63498,821.97
63500,821.98
63509,821.99
63514,822.0
63527,822.01
63530,822.02
63531,822.03
63535,822.04
63537,822.05
63538,822.06
63543,822.07
63544,822.08
63551,822.09
63554,822.1
63560,822.11
63560,822.12
63564,822.13
63567,822.14
63570,822.15
63571,822.16
63571,822.17
63576,822.18
63582,822.19
63582,822.2
63583,822.21
63584,822.22
63587,822.23
63590,822.24
63593,822.25
63605,822.26
63609,822.27
63624,822.28
63625,822.29
63625,822.3
63628,822.31
63630,822.32
63633,822.33
63644,822.34
63659,822.35
63662,822.36
63669,822.37
63670,822.38
63672,822.39
63675,822.4
63677,822.41
63680,822.42
63689,822.43
63699,822.44
63705,822.45
63705,822.46
63710,822.47
63718,822.48
63720,822.49
63723,822.5
63727,822.51
63729,822.52
63730,822.53
63731,822.54
63732,822.55
63733,822.56
63737,822.57
63741,822.58
63745,822.59
63745,822.6
63751,822.61
63762,822.62
63770,822.63
63776,822.64
63781,822.65
63783,822.66
63786,822.67
63791,822.68
63797,822.69
63801,822.7
63806,822.71
63809,822.72
63809,822.73
63818,822.74
63819,822.75
63822,822.76
63825,822.77
63827,822.78
63832,822.79
63835,822.8
63840,822.81
63844,822.82
63855,822.83
63855,822.84
63857,822.85
63858,822.86
63865,822.87
63868,822.88
63869,822.89
63875,822.9
63878,822.91
63878,822.92
63881,822.93
63891,822.94
63899,822.95
63914,822.96
63917,822.97
63929,822.98
63930,822.99
63935,823.0
63938,823.01
63947,823.02
63951,823.03
63970,823.04
63979,823.05
63980,823.06
63980,823.07
63996,823.08
63999,823.09
64002,823.1
64003,823.11
64016,823.12
64018,823.13
64022,823.14
64029,823.15
64034,823.16
64035,823.17
64039,823.18
64047,823.19
64057,823.2
64059,823.21
64065,823.22
64074,823.23
64077,823.24
64077,823.25
64078,823.26
64080,823.27
64080,823.28
64082,823.29
64084,823.3
64086,823.31
64088,823.32
64092,823.33
64094,823.34
64096,823.35
64097,823.36
64108,823.37
64120,823.38
64122,823.39
64124,823.4
64124,823.41
64129,823.42
64136,823.43
64144,823.44
64146,823.45
64157,823.46
64160,823.47
64171,823.48
64177,823.49
64187,823.5
64198,823.51
64198,823.52
64203,823.53
64208,823.54
64210,823.55
64214,823.56
64216,823.57
64216,823.58
64223,823.59
64224,823.6
64225,823.61
64227,823.62
64228,823.63
64242,823.64
64244,823.65
64251,823.66
64257,823.67
64265,823.68
64277,823.69
64280,823.7
64282,823.71
64289,823.72
64303,823.73
64308,823.74
64312,823.75
64313,823.76
64313,823.77
64319,823.78
64333,823.79
64338,823.8
64344,823.81
64344,823.82
64353,823.83
64360,823.84
64362,823.85
64367,823.86
64371,823.87
64373,823.88
64375,823.89
64379,823.9
64379,823.91
64380,823.92
64382,823.93
64386,823.94
64387,823.95
64388,823.96
64392,823.97
64409,823.98
64413,823.99
64415,824.0
64422,824.01
64429,824.02
64436,824.03
64450,824.04
64454,824.05
64455,824.06
64456,824.07
64461,824.08
64465,824.09
64465,824.1
64469,824.11
64470,824.12
64485,824.13
64486,824.14
64486,824.15
64487,824.16
64489,824.17
64509,824.18
64511,824.19
64511,824.2
64517,824.21
64525,824.22
64547,824.23
64557,824.24
64564,824.25
64565,824.26
64566,824.27
64570,824.28
64573,824.29
64577,824.3
64582,824.31
64589,824.32
64591,824.33
64600,824.34
64605,824.35
64615,824.36
64625,824.37
64628,824.38
64629,824.39
64639,824.4
64639,824.41
64642,824.42
64649,824.43
64649,824.44
64649,824.45
64658,824.46
64659,824.47
64669,824.48
64683,824.49
64687,824.5
64690,824.51
64692,824.52
64693,824.53
64701,824.54
64704,824.55
64704,824.56
64705,824.57
64707,824.58
64707,824.59
64724,824.6
64727,824.61
64731,824.62
64735,824.63
64748,824.64
64752,824.65
64760,824.66
64765,824.67
64770,824.68
64771,824.69
64772,824.7
64774,824.71
64789,824.72
64790,824.73
64806,824.74
64807,824.75
64829,824.76
64832,824.77
64843,824.78
64847,824.79
64860,824.8
64872,824.81
64895,824.82
64899,824.83
64923,824.84
64927,824.85
64942,824.86
64952,824.87
64958,824.88
64962,824.89
64972,824.9
64972,824.91
64979,824.92
64986,824.93
64989,824.94
64989,824.95
64996,824.96
65002,824.97
65007,824.98
65017,824.99
65023,825.0
65029,825.01
65041,825.02
65049,825.03
65050,825.04
65051,825.05
65060,825.06
65066,825.07
65073,825.08
65080,825.09
65080,825.1
65083,825.11
65084,825.12
65085,825.13
65086,825.14
65086,825.15
65088,825.16
65093,825.17
65096,825.18
65101,825.19
65105,825.2
65108,825.21
65109,825.22
65111,825.23
65111,825.24
65128,825.25
65138,825.26
65139,825.27
65149,825.28
65150,825.29
65151,825.3
65165,825.31
65169,825.32
65171,825.33
65174,825.34
65175,825.35
65180,825.36
65192,825.37
65196,825.38
65199,825.39
65206,825.4
65211,825.41
65215,825.42
65221,825.43
65237,825.44
65240,825.45
65263,825.46
65267,825.47
65271,825.48
65280,825.49
65280,825.5
65288,825.51
65293,825.52
65296,825.53
65298,825.54
65313,825.55
65324,825.56
65327,825.57
65329,825.58
65329,825.59
65347,825.6
65354,825.61
65357,825.62
65358,825.63
65370,825.64
65374,825.65
65379,825.66
65379,825.67
65386,825.68
65387,825.69
65389,825.7
65394,825.71
65404,825.72
65405,825.73
65408,825.74
65428,825.75
65430,825.76
65438,825.77
65439,825.78
65439,825.79
65440,825.8
65440,825.81
65445,825.82
65450,825.83
65453,825.84
65455,825.85
65458,825.86
65461,825.87
65464,825.88
65472,825.89
65481,825.9
65497,825.91
65514,825.92
65521,825.93
65523,825.94
65550,825.95
65552,825.96
65552,825.97
65559,825.98
65565,825.99
65569,826.0
65571,826.01
65571,826.02
65582,826.03
65588,826.04
65588,826.05
65588,826.06
65590,826.07
65596,826.08
65597,826.09
65600,826.1
65607,826.11
65614,826.12
65626,826.13
65632,826.14
65637,826.15
65637,826.16
65639,826.17
65640,826.18
65648,826.19
65649,826.2
65655,826.21
65660,826.22
65661,826.23
65662,826.24
65666,826.25
65667,826.26
65673,826.27
65685,826.28
65686,826.29
65693,826.3
65696,826.31
65699,826.32
65700,826.33
65700,826.34
65707,826.35
65711,826.36
65719,826.37
65735,826.38
65750,826.39
65753,826.4
65760,826.41
65761,826.42
65762,826.43
65763,826.44
65777,826.45
65785,826.46
65788,826.47
65790,826.48
65791,826.49
65791,826.5
65796,826.51
65803,826.52
65804,826.53
65809,826.54
65813,826.55
65814,826.56
65817,826.57
65819,826.58
65826,826.59
65829,826.6
65829,826.61
65838,826.62
65839,826.63
65840,826.64
65843,826.65
65844,826.66
65863,826.67
65865,826.68
65866,826.69
65875,826.7
65876,826.71
65880,826.72
65892,826.73
65892,826.74
65893,826.75
65911,826.76
65914,826.77
65950,826.78
65974,826.79
65980,826.8
65981,826.81
65996,826.82
66002,826.83
66003,826.84
66022,826.85
66024,826.86
66029,826.87
66035,826.88
66037,826.89
66041,826.9
66055,826.91
66061,826.92
66083,826.93
66087,826.94
66088,826.95
66099,826.96
66121,826.97
66124,826.98
66132,826.99
66139,827.0
66143,827.01
66151,827.02
66171,827.03
66171,827.04
66181,827.05
66187,827.06
66188,827.07
66194,827.08
66195,827.09
66195,827.1
66198,827.11
66207,827.12
66208,827.13
66210,827.14
66216,827.15
66222,827.16
66226,827.17
66226,827.18
66227,827.19
66230,827.2
66235,827.21
66257,827.22
66259,827.23
66265,827.24
66268,827.25
66273,827.26
66279,827.27
66281,827.28
66283,827.29
66290,827.3
66304,827.31
66305,827.32
66307,827.33
66307,827.34
66310,827.35
66326,827.36
66333,827.37
66339,827.38
66342,827.39
66343,827.4
66344,827.41
66348,827.42
66349,827.43
66351,827.44
66360,827.45
66361,827.46
66363,827.47
66370,827.48
66370,827.49
66372,827.5
66381,827.51
66393,827.52
66400,827.53
66401,827.54
66410,827.55
66410,827.56
66417,827.57
66418,827.58
66425,827.59
66441,827.6
66443,827.61
66446,827.62
66447,827.63
66448,827.64
66449,827.65
66456,827.66
66457,827.67
66458,827.68
66465,827.69
66472,827.7
66477,827.71
66479,827.72
66490,827.73
66497,827.74
66498,827.75
66500,827.76
66503,827.77
66507,827.78
66512,827.79
66517,827.8
66518,827.81
66533,827.82
66540,827.83
66548,827.84
66548,827.85
66551,827.86
66558,827.87
66564,827.88
66580,827.89
66585,827.9
66601,827.91
66605,827.92
66614,827.93
66615,827.94
66618,827.95
66624,827.96
66627,827.97
66633,827.98
66636,827.99
66648,828.0
66649,828.01
66658,828.02
66671,828.03
66680,828.04
66704,828.05
66705,828.06
66713,828.07
66714,828.08
66717,828.09
66718,828.1
66724,828.11
66729,828.12
66740,828.13
66740,828.14
66743,828.15
66748,828.16
66752,828.17
66769,828.18
66773,828.19
66773,828.2
66774,828.21
66774,828.22
66776,828.23
66797,828.24
66805,828.25
66813,828.26
66814,828.27
66814,828.28
66816,828.29
66818,828.3
66822,828.31
66824,828.32
66829,828.33
66835,828.34
66840,828.35
66840,828.36
66854,828.37
66857,828.38
66859,828.39
66878,828.4
66884,828.41
66902,828.42
66911,828.43
66912,828.44
66914,828.45
66916,828.46
66917,828.47
66922,828.48
66945,828.49
66954,828.5
66957,828.51
66957,828.52
66963,828.53
66964,828.54
66975,828.55
66976,828.56
66981,828.57
66985,828.58
66989,828.59
66998,828.6
67002,828.61
67006,828.62
67006,828.63
67008,828.64
67017,828.65
67023,828.66
67025,828.67
67027,828.68
67030,828.69
67035,828.7
67042,828.71
67054,828.72
67062,828.73
67069,828.74
67074,828.75
67080,828.76
67089,828.77
67090,828.78
67097,828.79
67115,828.8
67129,828.81
67130,828.82
67136,828.83
67136,828.84
67145,828.85
67157,828.86
67161,828.87
67161,828.88
67162,828.89
67167,828.9
67171,828.91
67171,828.92
67177,828.93
67188,828.94
67191,828.95
67194,828.96
67195,828.97
67197,828.98
67198,828.99
67199,829.0
67203,829.01
67204,829.02
67207,829.03
67210,829.04
67215,829.05
67219,829.06
67226,829.07
67234,829.08
67234,829.09
67240,829.1
67243,829.11
67246,829.12
67258,829.13
67259,829.14
67262,829.15
67269,829.16
67271,829.17
67272,829.18
67275,829.19
67278,829.2
67280,829.21
67287,829.22
67287,829.23
67290,829.24
67291,829.25
67291,829.26
67293,829.27
67294,829.28
67299,829.29
67300,829.3
67310,829.31
67316,829.32
67320,829.33
67326,829.34
67332,829.35
67334,829.36
67334,829.37
67335,829.38
67341,829.39
67344,829.4
67350,829.41
67355,829.42
67357,829.43
67367,829.44
67369,829.45
67369,829.46
67370,829.47
67375,829.48
67376,829.49
67379,829.5
67384,829.51
67389,829.52
67391,829.53
67396,829.54
67397,829.55
67400,829.56
67416,829.57
67417,829.58
67425,829.59
67428,829.6
67428,829.61
67442,829.62
67443,829.63
67445,829.64
67453,829.65
67454,829.66
67455,829.67
67456,829.68
67463,829.69
67469,829.7
67477,829.71
67480,829.72
67480,829.73
67480,829.74
67482,829.75
67482,829.76
67491,829.77
67501,829.78
67505,829.79
67510,829.8
67517,829.81
67532,829.82
67538,829.83
67540,829.84
67541,829.85
67543,829.86
67549,829.87
67555,829.88
67561,829.89
67563,829.9
67566,829.91
67572,829.92
67578,829.93
67584,829.94
67585,829.95
67588,829.96
67588,829.97
67589,829.98
67604,829.99
67608,830.0
67613,830.01
67619,830.02
67621,830.03
67623,830.04
67623,830.05
67625,830.06
67636,830.07
67642,830.08
67654,830.09
67657,830.1
67667,830.11
67677,830.12
67682,830.13
67688,830.14
67703,830.15
67703,830.16
67711,830.17
67712,830.18
67717,830.19
67723,830.2
67731,830.21
67733,830.22
67735,830.23
67735,830.24
67736,830.25
67736,830.26
67738,830.27
67738,830.28
67740,830.29
67743,830.3
67743,830.31
67753,830.32
67754,830.33
67759,830.34
67771,830.35
67775,830.36
67777,830.37
67778,830.38
67782,830.39
67785,830.4
67795,830.41
67801,830.42
67801,830.43
67805,830.44
67819,830.45
67822,830.46
67827,830.47
67837,830.48
67838,830.49
67841,830.5
67841,830.51
67842,830.52
67848,830.53
67857,830.54
67864,830.55
67870,830.56
67872,830.57
67886,830.58
67902,830.59
67906,830.6
67908,830.61
67910,830.62
67911,830.63
67914,830.64
67920,830.65
67922,830.66
67925,830.67
67939,830.68
67962,830.69
67967,830.7
67967,830.71
67968,830.72
67973,830.73
67976,830.74
67993,830.75
67994,830.76
68000,830.77
68003,830.78
68005,830.79
68008,830.8
68011,830.81
68020,830.82
68028,830.83
68032,830.84
68038,830.85
68051,830.86
68064,830.87
68065,830.88
68066,830.89
68068,830.9
68073,830.91
68074,830.92
68075,830.93
68075,830.94
68076,830.95
68076,830.96
68088,830.97
68089,830.98
68092,830.99
68106,831.0
68109,831.01
68109,831.02
68110,831.03
68111,831.04
68114,831.05
68116,831.06
68127,831.07
68129,831.08
68141,831.09
68144,831.1
68144,831.11
68149,831.12
