54,801.12
54,801.13
54,801.14
54,801.15
54,801.16
54,801.17
54,801.18
54,801.19
54,801.2
54,801.21
54,801.22
54,801.23
54,801.24
54,801.25
54,801.26
54,801.27
54,801.28
54,801.29
54,801.3
54,801.31
54,801.32
54,801.33
54,801.34
54,801.35
54,801.36
54,801.37
54,801.38
54,801.39
54,801.4
54,801.41
54,801.42
54,801.43
54,801.44
54,801.45
54,801.46
54,801.47
54,801.48
54,801.49
54,801.5
54,801.51
54,801.52
54,801.53
54,801.54
54,801.55
54,801.56
54,801.57
54,801.58
54,801.59
54,801.6
54,801.61
54,801.62
54,801.63
54,801.64
54,801.65
54,801.66
54,801.67
54,801.68
54,801.69
54,801.7
54,801.71
54,801.72
54,801.73
54,801.74
54,801.75
54,801.76
54,801.77
54,801.78
54,801.79
54,801.8
54,801.81
54,801.82
54,801.83
54,801.84
54,801.85
54,801.86
54,801.87
54,801.88
54,801.89
54,801.9
54,801.91
54,801.92
54,801.93
54,801.94
54,801.95
54,801.96
54,801.97
54,801.98
54,801.99
54,802.0
54,802.01
54,802.02
54,802.03
54,802.04
54,802.05
54,802.06
54,802.07
54,802.08
54,802.09
54,802.1
54,802.11
54,802.12
54,802.13
54,802.14
54,802.15
54,802.16
54,802.17
54,802.18
54,802.19
54,802.2
54,802.21
54,802.22
54,802.23
54,802.24
54,802.25
54,802.26
54,802.27
54,802.28
54,802.29
54,802.3
54,802.31
54,802.32
54,802.33
54,802.34
54,802.35
54,802.36
54,802.37
54,802.38
54,802.39
54,802.4
54,802.41
54,802.42
54,802.43
54,802.44
54,802.45
54,802.46
54,802.47
54,802.48
54,802.49
54,802.5
54,802.51
54,802.52
54,802.53
54,802.54
54,802.55
54,802.56
54,802.57
54,802.58
54,802.59
54,802.6
54,802.61
54,802.62
54,802.63
54,802.64
54,802.65
54,802.66
54,802.67
54,802.68
54,802.69
54,802.7
54,802.71
54,802.72
54,802.73
54,802.74
54,802.75
54,802.76
54,802.77
54,802.78
54,802.79
54,802.8
54,802.81
54,802.82
54,802.83
54,802.84
54,802.85
54,802.86
54,802.87
54,802.88
54,802.89
54,802.9
54,802.91
54,802.92
54,802.93
54,802.94
54,802.95
54,802.96
54,802.97
54,802.98
54,802.99
54,803.0
54,803.01
54,803.02
54,803.03
54,803.04
54,803.05
54,803.06
54,803.07
54,803.08
54,803.09
54,803.1
54,803.11
54,803.12
54,803.13
54,803.14
54,803.15
54,803.16
54,803.17
54,803.18
54,803.19
54,803.2
54,803.21
54,803.22
54,803.23
54,803.24
54,803.25
54,803.26
54,803.27
54,803.28
54,803.29
54,803.3
54,803.31
54,803.32
54,803.33
54,803.34
54,803.35
54,803.36
54,803.37
54,803.38
54,803.39
54,803.4
54,803.41
54,803.42
54,803.43
54,803.44
54,803.45
54,803.46
54,803.47
54,803.48
54,803.49
54,803.5
54,803.51
54,803.52
54,803.53
54,803.54
54,803.55
54,803.56
54,803.57
54,803.58
54,803.59
54,803.6
54,803.61
54,803.62
54,803.63
54,803.64
54,803.65
54,803.66
54,803.67
54,803.68
54,803.69
54,803.7
54,803.71
54,803.72
54,803.73
54,803.74
54,803.75
54,803.76
54,803.77
54,803.78
54,803.79
54,803.8
54,803.81
54,803.82
54,803.83
54,803.84
54,803.85
54,803.86
54,803.87
54,803.88
54,803.89
54,803.9
54,803.91
54,803.92
54,803.93
54,803.94
54,803.95
54,803.96
54,803.97
54,803.98
54,803.99
54,804.0
54,804.01
54,804.02
54,804.03
54,804.04
54,804.05
54,804.06
54,804.07
54,804.08
54,804.09
54,804.1
54,804.11
54,804.12
54,804.13
54,804.14
54,804.15
54,804.16
54,804.17
54,804.18
54,804.19
54,804.2
54,804.21
54,804.22
54,804.23
54,804.24
54,804.25
54,804.26
54,804.27
54,804.28
54,804.29
54,804.3
54,804.31
54,804.32
54,804.33
54,804.34
54,804.35
54,804.36
54,804.37
54,804.38
54,804.39
54,804.4
54,804.41
54,804.42
54,804.43
54,804.44
54,804.45
54,804.46
54,804.47
54,804.48
54,804.49
54,804.5
54,804.51
54,804.52
54,804.53
54,804.54
54,804.55
54,804.56
54,804.57
54,804.58
54,804.59
54,804.6
54,804.61
54,804.62
54,804.63
54,804.64
54,804.65
54,804.66
54,804.67
54,804.68
54,804.69
54,804.7
54,804.71
54,804.72
54,804.73
54,804.74
54,804.75
54,804.76
54,804.77
54,804.78
54,804.79
54,804.8
54,804.81
54,804.82
54,804.83
54,804.84
54,804.85
54,804.86
54,804.87
54,804.88
54,804.89
54,804.9
54,804.91
54,804.92
54,804.93
54,804.94
54,804.95
54,804.96
54,804.97
54,804.98
54,804.99
54,805.0
54,805.01
54,805.02
54,805.03
54,805.04
54,805.05
54,805.06
54,805.07
54,805.08
54,805.09
54,805.1
54,805.11
54,805.12
54,805.13
54,805.14
54,805.15
54,805.16
54,805.17
54,805.18
54,805.19
54,805.2
54,805.21
54,805.22
54,805.23
54,805.24
54,805.25
54,805.26
54,805.27
54,805.28
54,805.29
54,805.3
54,805.31
54,805.32
54,805.33
54,805.34
54,805.35
54,805.36
54,805.37
54,805.38
54,805.39
54,805.4
54,805.41
54,805.42
54,805.43
54,805.44
54,805.45
54,805.46
54,805.47
54,805.48
54,805.49
54,805.5
54,805.51
54,805.52
54,805.53
54,805.54
54,805.55
54,805.56
54,805.57
54,805.58
54,805.59
54,805.6
54,805.61
54,805.62
54,805.63
54,805.64
54,805.65
54,805.66
54,805.67
54,805.68
54,805.69
54,805.7
54,805.71
54,805.72
54,805.73
54,805.74
54,805.75
54,805.76
54,805.77
54,805.78
54,805.79
54,805.8
54,805.81
54,805.82
54,805.83
54,805.84
54,805.85
54,805.86
54,805.87
54,805.88
54,805.89
54,805.9
54,805.91
54,805.92
54,805.93
54,805.94
54,805.95
54,805.96
54,805.97
54,805.98
54,805.99
54,806.0
54,806.01
54,806.02
54,806.03
54,806.04
54,806.05
54,806.06
54,806.07
54,806.08
54,806.09
54,806.1
54,806.11
54,806.12
54,806.13
54,806.14
54,806.15
54,806.16
54,806.17
54,806.18
54,806.19
54,806.2
54,806.21
54,806.22
54,806.23
54,806.24
54,806.25
54,806.26
54,806.27
54,806.28
54,806.29
54,806.3
54,806.31
54,806.32
54,806.33
54,806.34
54,806.35
54,806.36
54,806.37
54,806.38
54,806.39
54,806.4
54,806.41
54,806.42
54,806.43
54,806.44
54,806.45
54,806.46
54,806.47
54,806.48
54,806.49
54,806.5
54,806.51
54,806.52
54,806.53
54,806.54
54,806.55
54,806.56
54,806.57
54,806.58
54,806.59
54,806.6
54,806.61
54,806.62
54,806.63
54,806.64
54,806.65
54,806.66
54,806.67
54,806.68
54,806.69
54,806.7
54,806.71
54,806.72
54,806.73
54,806.74
54,806.75
54,806.76
54,806.77
54,806.78
54,806.79
54,806.8
54,806.81
54,806.82
54,806.83
54,806.84
54,806.85
54,806.86
54,806.87
54,806.88
54,806.89
54,806.9
54,806.91
54,806.92
54,806.93
54,806.94
54,806.95
54,806.96
54,806.97
54,806.98
54,806.99
54,807.0
54,807.01
54,807.02
54,807.03
54,807.04
54,807.05
54,807.06
54,807.07
54,807.08
54,807.09
54,807.1
54,807.11
54,807.12
54,807.13
54,807.14
54,807.15
54,807.16
54,807.17
54,807.18
54,807.19
54,807.2
54,807.21
54,807.22
54,807.23
54,807.24
54,807.25
54,807.26
54,807.27
54,807.28
54,807.29
54,807.3
54,807.31
54,807.32
54,807.33
54,807.34
54,807.35
54,807.36
54,807.37
54,807.38
54,807.39
54,807.4
54,807.41
54,807.42
54,807.43
54,807.44
54,807.45
54,807.46
54,807.47
54,807.48
54,807.49
54,807.5
54,807.51
54,807.52
54,807.53
54,807.54
54,807.55
54,807.56
54,807.57
54,807.58
54,807.59
54,807.6
54,807.61
54,807.62
54,807.63
54,807.64
54,807.65
54,807.66
54,807.67
54,807.68
54,807.69
54,807.7
54,807.71
54,807.72
54,807.73
54,807.74
54,807.75
54,807.76
54,807.77
54,807.78
54,807.79
54,807.8
54,807.81
54,807.82
54,807.83
54,807.84
54,807.85
54,807.86
54,807.87
54,807.88
54,807.89
54,807.9
54,807.91
54,807.92
54,807.93
54,807.94
54,807.95
54,807.96
54,807.97
54,807.98
54,807.99
54,808.0
54,808.01
54,808.02
54,808.03
54,808.04
54,808.05
54,808.06
54,808.07
54,808.08
54,808.09
54,808.1
54,808.11
54,808.12
54,808.13
54,808.14
54,808.15
54,808.16
54,808.17
54,808.18
54,808.19
54,808.2
54,808.21
54,808.22
54,808.23
54,808.24
54,808.25
54,808.26
54,808.27
54,808.28
54,808.29
54,808.3
54,808.31
54,808.32
54,808.33
54,808.34
54,808.35
54,808.36
54,808.37
54,808.38
54,808.39
54,808.4
54,808.41
54,808.42
54,808.43
54,808.44
54,808.45
54,808.46
54,808.47
54,808.48
54,808.49
54,808.5
54,808.51
54,808.52
54,808.53
54,808.54
54,808.55
54,808.56
54,808.57
54,808.58
54,808.59
54,808.6
54,808.61
54,808.62
54,808.63
54,808.64
54,808.65
54,808.66
54,808.67
54,808.68
54,808.69
54,808.7
54,808.71
54,808.72
54,808.73
54,808.74
54,808.75
54,808.76
54,808.77
54,808.78
54,808.79
54,808.8
54,808.81
54,808.82
54,808.83
54,808.84
54,808.85
54,808.86
54,808.87
54,808.88
54,808.89
54,808.9
54,808.91
54,808.92
54,808.93
54,808.94
54,808.95
54,808.96
54,808.97
54,808.98
54,808.99
54,809.0
54,809.01
54,809.02
54,809.03
54,809.04
54,809.05
54,809.06
54,809.07
54,809.08
54,809.09
54,809.1
54,809.11
54,809.12
54,809.13
54,809.14
54,809.15
54,809.16
54,809.17
54,809.18
54,809.19
54,809.2
54,809.21
54,809.22
54,809.23
54,809.24
54,809.25
54,809.26
54,809.27
54,809.28
54,809.29
54,809.3
54,809.31
54,809.32
54,809.33
54,809.34
54,809.35
54,809.36
54,809.37
54,809.38
54,809.39
54,809.4
54,809.41
54,809.42
54,809.43
54,809.44
54,809.45
54,809.46
54,809.47
54,809.48
54,809.49
54,809.5
54,809.51
54,809.52
54,809.53
54,809.54
54,809.55
54,809.56
54,809.57
54,809.58
54,809.59
54,809.6
54,809.61
54,809.62
54,809.63
54,809.64
54,809.65
54,809.66
54,809.67
54,809.68
54,809.69
54,809.7
54,809.71
54,809.72
54,809.73
54,809.74
54,809.75
54,809.76
54,809.77
54,809.78
54,809.79
54,809.8
54,809.81
54,809.82
54,809.83
54,809.84
54,809.85
54,809.86
54,809.87
54,809.88
54,809.89
54,809.9
54,809.91
54,809.92
54,809.93
54,809.94
54,809.95
54,809.96
54,809.97
54,809.98
54,809.99
54,810.0
54,810.01
54,810.02
54,810.03
54,810.04
54,810.05
54,810.06
54,810.07
54,810.08
54,810.09
54,810.1
54,810.11
54,810.12
54,810.13
54,810.14
54,810.15
54,810.16
54,810.17
54,810.18
54,810.19
54,810.2
54,810.21
54,810.22
54,810.23
54,810.24
54,810.25
54,810.26
54,810.27
54,810.28
54,810.29
54,810.3
54,810.31
54,810.32
54,810.33
54,810.34
54,810.35
54,810.36
54,810.37
54,810.38
54,810.39
54,810.4
54,810.41
54,810.42
54,810.43
54,810.44
54,810.45
54,810.46
54,810.47
54,810.48
54,810.49
54,810.5
54,810.51
54,810.52
54,810.53
54,810.54
54,810.55
54,810.56
54,810.57
54,810.58
54,810.59
54,810.6
54,810.61
54,810.62
54,810.63
54,810.64
54,810.65
54,810.66
54,810.67
54,810.68
54,810.69
54,810.7
54,810.71
54,810.72
54,810.73
54,810.74
54,810.75
54,810.76
54,810.77
54,810.78
54,810.79
54,810.8
54,810.81
54,810.82
54,810.83
54,810.84
54,810.85
54,810.86
54,810.87
54,810.88
54,810.89
54,810.9
54,810.91
54,810.92
54,810.93
54,810.94
54,810.95
54,810.96
54,810.97
54,810.98
54,810.99
54,811.0
54,811.01
54,811.02
54,811.03
54,811.04
54,811.05
54,811.06
54,811.07
54,811.08
54,811.09
54,811.1
54,811.11
54,811.12
54,811.13
54,811.14
54,811.15
54,811.16
54,811.17
54,811.18
54,811.19
54,811.2
54,811.21
54,811.22
54,811.23
54,811.24
54,811.25
54,811.26
54,811.27
54,811.28
54,811.29
54,811.3
54,811.31
54,811.32
54,811.33
54,811.34
54,811.35
54,811.36
54,811.37
54,811.38
54,811.39
54,811.4
54,811.41
54,811.42
54,811.43
54,811.44
54,811.45
54,811.46
54,811.47
54,811.48
54,811.49
54,811.5
54,811.51
54,811.52
54,811.53
54,811.54
54,811.55
54,811.56
54,811.57
54,811.58
54,811.59
54,811.6
54,811.61
54,811.62
54,811.63
54,811.64
54,811.65
54,811.66
54,811.67
54,811.68
54,811.69
54,811.7
54,811.71
54,811.72
54,811.73
54,811.74
54,811.75
54,811.76
54,811.77
54,811.78
54,811.79
54,811.8
54,811.81
54,811.82
54,811.83
54,811.84
54,811.85
54,811.86
54,811.87
54,811.88
54,811.89
54,811.9
54,811.91
54,811.92
54,811.93
54,811.94
54,811.95
54,811.96
54,811.97
54,811.98
54,811.99
54,812.0
54,812.01
54,812.02
54,812.03
54,812.04
54,812.05
54,812.06
54,812.07
54,812.08
54,812.09
54,812.1
54,812.11
54,812.12
54,812.13
54,812.14
54,812.15
54,812.16
54,812.17
54,812.18
54,812.19
54,812.2
54,812.21
54,812.22
54,812.23
54,812.24
54,812.25
54,812.26
54,812.27
54,812.28
54,812.29
54,812.3
54,812.31
54,812.32
54,812.33
54,812.34
54,812.35
54,812.36
54,812.37
54,812.38
54,812.39
54,812.4
54,812.41
54,812.42
54,812.43
54,812.44
54,812.45
54,812.46
54,812.47
54,812.48
54,812.49
54,812.5
54,812.51
54,812.52
54,812.53
54,812.54
54,812.55
54,812.56
54,812.57
54,812.58
54,812.59
54,812.6
54,812.61
54,812.62
54,812.63
54,812.64
54,812.65
54,812.66
54,812.67
54,812.68
54,812.69
54,812.7
54,812.71
54,812.72
54,812.73
54,812.74
54,812.75
54,812.76
54,812.77
54,812.78
54,812.79
54,812.8
54,812.81
54,812.82
54,812.83
54,812.84
54,812.85
54,812.86
54,812.87
54,812.88
54,812.89
54,812.9
54,812.91
54,812.92
54,812.93
54,812.94
54,812.95
54,812.96
54,812.97
54,812.98
54,812.99
54,813.0
54,813.01
54,813.02
54,813.03
54,813.04
54,813.05
54,813.06
54,813.07
54,813.08
54,813.09
54,813.1
54,813.11
54,813.12
54,813.13
54,813.14
54,813.15
54,813.16
54,813.17
54,813.18
54,813.19
54,813.2
54,813.21
54,813.22
54,813.23
54,813.24
54,813.25
54,813.26
54,813.27
54,813.28
54,813.29
54,813.3
54,813.31
54,813.32
54,813.33
54,813.34
54,813.35
54,813.36
54,813.37
54,813.38
54,813.39
54,813.4
54,813.41
54,813.42
54,813.43
54,813.44
54,813.45
54,813.46
54,813.47
54,813.48
54,813.49
54,813.5
54,813.51
54,813.52
54,813.53
54,813.54
54,813.55
54,813.56
54,813.57
54,813.58
54,813.59
54,813.6
54,813.61
54,813.62
54,813.63
54,813.64
54,813.65
54,813.66
54,813.67
54,813.68
54,813.69
54,813.7
54,813.71
54,813.72
54,813.73
54,813.74
54,813.75
54,813.76
54,813.77
54,813.78
54,813.79
54,813.8
54,813.81
54,813.82
54,813.83
54,813.84
54,813.85
54,813.86
54,813.87
54,813.88
54,813.89
54,813.9
54,813.91
54,813.92
54,813.93
54,813.94
54,813.95
54,813.96
54,813.97
54,813.98
54,813.99
54,814.0
54,814.01
54,814.02
54,814.03
54,814.04
54,814.05
54,814.06
54,814.07
54,814.08
54,814.09
54,814.1
54,814.11
54,814.12
54,814.13
54,814.14
54,814.15
54,814.16
54,814.17
54,814.18
54,814.19
54,814.2
54,814.21
54,814.22
54,814.23
54,814.24
54,814.25
54,814.26
54,814.27
54,814.28
54,814.29
54,814.3
54,814.31
54,814.32
54,814.33
54,814.34
54,814.35
54,814.36
54,814.37
54,814.38
54,814.39
54,814.4
54,814.41
54,814.42
54,814.43
54,814.44
54,814.45
54,814.46
54,814.47
54,814.48
54,814.49
54,814.5
54,814.51
54,814.52
54,814.53
54,814.54
54,814.55
54,814.56
54,814.57
54,814.58
54,814.59
54,814.6
54,814.61
54,814.62
54,814.63
54,814.64
54,814.65
54,814.66
54,814.67
54,814.68
54,814.69
54,814.7
54,814.71
54,814.72
54,814.73
54,814.74
54,814.75
54,814.76
54,814.77
54,814.78
54,814.79
54,814.8
54,814.81
54,814.82
54,814.83
54,814.84
54,814.85
54,814.86
54,814.87
54,814.88
54,814.89
54,814.9
54,814.91
54,814.92
54,814.93
54,814.94
54,814.95
54,814.96
54,814.97
54,814.98
54,814.99
54,815.0
54,815.01
54,815.02
54,815.03
54,815.04
54,815.05
54,815.06
54,815.07
54,815.08
54,815.09
54,815.1
54,815.11
54,815.12
54,815.13
54,815.14
54,815.15
54,815.16
54,815.17
54,815.18
54,815.19
54,815.2
54,815.21
54,815.22
54,815.23
54,815.24
54,815.25
54,815.26
54,815.27
54,815.28
54,815.29
54,815.3
54,815.31
54,815.32
54,815.33
54,815.34
54,815.35
54,815.36
54,815.37
54,815.38
54,815.39
54,815.4
54,815.41
54,815.42
54,815.43
54,815.44
54,815.45
54,815.46
54,815.47
54,815.48
54,815.49
54,815.5
54,815.51
54,815.52
54,815.53
54,815.54
54,815.55
54,815.56
54,815.57
54,815.58
54,815.59
54,815.6
54,815.61
54,815.62
54,815.63
54,815.64
54,815.65
54,815.66
54,815.67
54,815.68
54,815.69
54,815.7
54,815.71
54,815.72
54,815.73
54,815.74
54,815.75
54,815.76
54,815.77
54,815.78
54,815.79
54,815.8
54,815.81
54,815.82
54,815.83
54,815.84
54,815.85
54,815.86
54,815.87
54,815.88
54,815.89
54,815.9
54,815.91
54,815.92
54,815.93
54,815.94
54,815.95
54,815.96
54,815.97
54,815.98
54,815.99
54,816.0
54,816.01
54,816.02
54,816.03
54,816.04
54,816.05
54,816.06
54,816.07
54,816.08
54,816.09
54,816.1
54,816.11
54,816.12
54,816.13
54,816.14
54,816.15
54,816.16
54,816.17
54,816.18
54,816.19
54,816.2
54,816.21
54,816.22
54,816.23
54,816.24
54,816.25
54,816.26
54,816.27
54,816.28
54,816.29
54,816.3
54,816.31
54,816.32
54,816.33
54,816.34
54,816.35
54,816.36
54,816.37
54,816.38
54,816.39
54,816.4
54,816.41
54,816.42
54,816.43
54,816.44
54,816.45
54,816.46
54,816.47
54,816.48
54,816.49
54,816.5
54,816.51
54,816.52
54,816.53
54,816.54
54,816.55
54,816.56
54,816.57
54,816.58
54,816.59
54,816.6
54,816.61
54,816.62
54,816.63
54,816.64
54,816.65
54,816.66
54,816.67
54,816.68
54,816.69
54,816.7
54,816.71
54,816.72
54,816.73
54,816.74
54,816.75
54,816.76
54,816.77
54,816.78
54,816.79
54,816.8
54,816.81
54,816.82
54,816.83
54,816.84
54,816.85
54,816.86
54,816.87
54,816.88
54,816.89
54,816.9
54,816.91
54,816.92
54,816.93
54,816.94
54,816.95
54,816.96
54,816.97
54,816.98
54,816.99
54,817.0
54,817.01
54,817.02
54,817.03
54,817.04
54,817.05
54,817.06
54,817.07
54,817.08
54,817.09
54,817.1
54,817.11
54,817.12
54,817.13
55,817.14
55,817.15
55,817.16
55,817.17
55,817.18
55,817.19
55,817.2
55,817.21
55,817.22
55,817.23
55,817.24
55,817.25
55,817.26
55,817.27
55,817.28
55,817.29
55,817.3
55,817.31
55,817.32
55,817.33
55,817.34
55,817.35
55,817.36
55,817.37
55,817.38
55,817.39
55,817.4
55,817.41
55,817.42
55,817.43
55,817.44
55,817.45
55,817.46
55,817.47
55,817.48
55,817.49
55,817.5
55,817.51
55,817.52
55,817.53
55,817.54
55,817.55
55,817.56
55,817.57
55,817.58
55,817.59
55,817.6
55,817.61
55,817.62
55,817.63
55,817.64
55,817.65
55,817.66
55,817.67
55,817.68
55,817.69
55,817.7
55,817.71
55,817.72
55,817.73
55,817.74
55,817.75
55,817.76
55,817.77
55,817.78
55,817.79
55,817.8
55,817.81
55,817.82
55,817.83
55,817.84
55,817.85
55,817.86
55,817.87
55,817.88
55,817.89
55,817.9
55,817.91
55,817.92
55,817.93
55,817.94
55,817.95
55,817.96
55,817.97
55,817.98
55,817.99
55,818.0
55,818.01
55,818.02
55,818.03
55,818.04
55,818.05
55,818.06
55,818.07
55,818.08
55,818.09
55,818.1
55,818.11
55,818.12
55,818.13
55,818.14
55,818.15
55,818.16
55,818.17
55,818.18
55,818.19
55,818.2
55,818.21
55,818.22
55,818.23
55,818.24
55,818.25
55,818.26
55,818.27
55,818.28
55,818.29
55,818.3
55,818.31
55,818.32
55,818.33
55,818.34
55,818.35
55,818.36
55,818.37
55,818.38
55,818.39
55,818.4
55,818.41
55,818.42
55,818.43
55,818.44
55,818.45
55,818.46
55,818.47
55,818.48
55,818.49
55,818.5
55,818.51
55,818.52
55,818.53
55,818.54
55,818.55
55,818.56
55,818.57
55,818.58
55,818.59
55,818.6
55,818.61
55,818.62
55,818.63
55,818.64
55,818.65
55,818.66
55,818.67
55,818.68
55,818.69
55,818.7
55,818.71
55,818.72
55,818.73
55,818.74
55,818.75
55,818.76
55,818.77
55,818.78
55,818.79
55,818.8
55,818.81
55,818.82
55,818.83
55,818.84
55,818.85
55,818.86
55,818.87
55,818.88
55,818.89
55,818.9
55,818.91
55,818.92
55,818.93
55,818.94
55,818.95
55,818.96
55,818.97
55,818.98
55,818.99
55,819.0
55,819.01
55,819.02
55,819.03
55,819.04
55,819.05
55,819.06
55,819.07
55,819.08
55,819.09
55,819.1
55,819.11
55,819.12
55,819.13
55,819.14
55,819.15
55,819.16
55,819.17
55,819.18
55,819.19
55,819.2
55,819.21
55,819.22
55,819.23
55,819.24
55,819.25
55,819.26
55,819.27
55,819.28
55,819.29
55,819.3
55,819.31
55,819.32
55,819.33
55,819.34
55,819.35
55,819.36
55,819.37
55,819.38
55,819.39
55,819.4
55,819.41
55,819.42
55,819.43
55,819.44
55,819.45
55,819.46
55,819.47
55,819.48
55,819.49
55,819.5
55,819.51
55,819.52
55,819.53
55,819.54
55,819.55
55,819.56
55,819.57
55,819.58
55,819.59
55,819.6
55,819.61
55,819.62
55,819.63
55,819.64
55,819.65
55,819.66
55,819.67
55,819.68
55,819.69
55,819.7
55,819.71
55,819.72
55,819.73
55,819.74
55,819.75
55,819.76
55,819.77
55,819.78
55,819.79
55,819.8
55,819.81
55,819.82
55,819.83
55,819.84
55,819.85
55,819.86
55,819.87
55,819.88
55,819.89
55,819.9
55,819.91
55,819.92
55,819.93
55,819.94
55,819.95
55,819.96
55,819.97
55,819.98
55,819.99
55,820.0
55,820.01
55,820.02
55,820.03
55,820.04
55,820.05
55,820.06
55,820.07
55,820.08
55,820.09
55,820.1
55,820.11
55,820.12
55,820.13
55,820.14
55,820.15
55,820.16
55,820.17
55,820.18
55,820.19
55,820.2
55,820.21
55,820.22
55,820.23
55,820.24
55,820.25
55,820.26
55,820.27
55,820.28
55,820.29
55,820.3
55,820.31
55,820.32
55,820.33
55,820.34
55,820.35
55,820.36
55,820.37
55,820.38
55,820.39
55,820.4
55,820.41
55,820.42
55,820.43
55,820.44
55,820.45
55,820.46
55,820.47
55,820.48
55,820.49
55,820.5
55,820.51
55,820.52
55,820.53
55,820.54
55,820.55
55,820.56
55,820.57
55,820.58
55,820.59
55,820.6
55,820.61
55,820.62
55,820.63
55,820.64
55,820.65
55,820.66
55,820.67
55,820.68
55,820.69
55,820.7
55,820.71
55,820.72
55,820.73
55,820.74
55,820.75
55,820.76
55,820.77
55,820.78
55,820.79
55,820.8
55,820.81
55,820.82
55,820.83
55,820.84
55,820.85
55,820.86
55,820.87
55,820.88
55,820.89
55,820.9
55,820.91
55,820.92
55,820.93
55,820.94
55,820.95
55,820.96
55,820.97
55,820.98
55,820.99
55,821.0
55,821.01
55,821.02
55,821.03
55,821.04
55,821.05
55,821.06
55,821.07
55,821.08
55,821.09
55,821.1
55,821.11
55,821.12
55,821.13
55,821.14
55,821.15
55,821.16
55,821.17
55,821.18
55,821.19
55,821.2
55,821.21
55,821.22
55,821.23
55,821.24
55,821.25
55,821.26
55,821.27
55,821.28
55,821.29
55,821.3
55,821.31
55,821.32
55,821.33
55,821.34
55,821.35
55,821.36
55,821.37
55,821.38
55,821.39
55,821.4
55,821.41
55,821.42
55,821.43
55,821.44
55,821.45
55,821.46
55,821.47
55,821.48
55,821.49
55,821.5
55,821.51
55,821.52
55,821.53
55,821.54
55,821.55
55,821.56
55,821.57
55,821.58
55,821.59
55,821.6
55,821.61
55,821.62
55,821.63
55,821.64
55,821.65
55,821.66
55,821.67
55,821.68
55,821.69
55,821.7
55,821.71
55,821.72
55,821.73
55,821.74
55,821.75
55,821.76
55,821.77
55,821.78
55,821.79
55,821.8
55,821.81
55,821.82
55,821.83
55,821.84
55,821.85
55,821.86
55,821.87
55,821.88
55,821.89
55,821.9
55,821.91
55,821.92
55,821.93
55,821.94
55,821.95
55,821.96
55,821.97
55,821.98
55,821.99
55,822.0
55,822.01
55,822.02
55,822.03
55,822.04
55,822.05
55,822.06
55,822.07
55,822.08
55,822.09
55,822.1
55,822.11
55,822.12
55,822.13
55,822.14
55,822.15
55,822.16
55,822.17
55,822.18
55,822.19
55,822.2
55,822.21
55,822.22
55,822.23
55,822.24
55,822.25
55,822.26
55,822.27
55,822.28
55,822.29
55,822.3
55,822.31
55,822.32
55,822.33
55,822.34
55,822.35
55,822.36
55,822.37
55,822.38
55,822.39
55,822.4
55,822.41
55,822.42
55,822.43
55,822.44
55,822.45
55,822.46
55,822.47
55,822.48
55,822.49
55,822.5
55,822.51
55,822.52
55,822.53
55,822.54
55,822.55
55,822.56
55,822.57
55,822.58
55,822.59
55,822.6
55,822.61
55,822.62
55,822.63
55,822.64
55,822.65
55,822.66
55,822.67
55,822.68
55,822.69
55,822.7
55,822.71
55,822.72
55,822.73
55,822.74
55,822.75
55,822.76
55,822.77
55,822.78
55,822.79
55,822.8
55,822.81
55,822.82
55,822.83
55,822.84
55,822.85
55,822.86
55,822.87
55,822.88
55,822.89
55,822.9
55,822.91
55,822.92
55,822.93
55,822.94
55,822.95
55,822.96
55,822.97
55,822.98
55,822.99
55,823.0
55,823.01
55,823.02
55,823.03
55,823.04
55,823.05
55,823.06
55,823.07
55,823.08
55,823.09
55,823.1
55,823.11
55,823.12
55,823.13
55,823.14
55,823.15
55,823.16
55,823.17
55,823.18
55,823.19
55,823.2
55,823.21
55,823.22
55,823.23
55,823.24
55,823.25
55,823.26
55,823.27
55,823.28
55,823.29
55,823.3
55,823.31
55,823.32
55,823.33
55,823.34
55,823.35
55,823.36
55,823.37
55,823.38
55,823.39
55,823.4
55,823.41
55,823.42
55,823.43
55,823.44
55,823.45
55,823.46
55,823.47
55,823.48
55,823.49
55,823.5
55,823.51
55,823.52
55,823.53
55,823.54
55,823.55
55,823.56
55,823.57
55,823.58
55,823.59
55,823.6
55,823.61
55,823.62
55,823.63
55,823.64
55,823.65
55,823.66
55,823.67
55,823.68
55,823.69
55,823.7
55,823.71
55,823.72
55,823.73
55,823.74
55,823.75
55,823.76
55,823.77
55,823.78
55,823.79
55,823.8
55,823.81
55,823.82
55,823.83
55,823.84
55,823.85
55,823.86
55,823.87
55,823.88
55,823.89
55,823.9
55,823.91
55,823.92
55,823.93
55,823.94
55,823.95
55,823.96
55,823.97
55,823.98
55,823.99
55,824.0
55,824.01
55,824.02
55,824.03
55,824.04
55,824.05
55,824.06
55,824.07
55,824.08
55,824.09
55,824.1
55,824.11
55,824.12
55,824.13
55,824.14
55,824.15
55,824.16
55,824.17
55,824.18
55,824.19
55,824.2
55,824.21
55,824.22
55,824.23
55,824.24
55,824.25
55,824.26
55,824.27
55,824.28
55,824.29
55,824.3
55,824.31
55,824.32
55,824.33
55,824.34
55,824.35
55,824.36
55,824.37
55,824.38
55,824.39
55,824.4
55,824.41
55,824.42
55,824.43
55,824.44
