10,929.68
10,929.69
10,929.7
10,929.71
10,929.72
10,929.73
10,929.74
10,929.75
10,929.76
10,929.77
10,929.78
10,929.79
10,929.8
10,929.81
10,929.82
10,929.83
10,929.84
10,929.85
10,929.86
10,929.87
10,929.88
10,929.89
10,929.9
10,929.91
10,929.92
10,929.93
10,929.94
10,929.95
10,929.96
10,929.97
10,929.98
10,929.99
10,930.0
10,930.01
10,930.02
10,930.03
10,930.04
10,930.05
10,930.06
10,930.07
10,930.08
10,930.09
10,930.1
10,930.11
10,930.12
10,930.13
10,930.14
10,930.15
10,930.16
10,930.17
10,930.18
10,930.19
10,930.2
10,930.21
10,930.22
10,930.23
10,930.24
10,930.25
10,930.26
10,930.27
10,930.28
10,930.29
10,930.3
10,930.31
10,930.32
10,930.33
10,930.34
10,930.35
10,930.36
10,930.37
10,930.38
10,930.39
10,930.4
10,930.41
10,930.42
10,930.43
10,930.44
10,930.45
10,930.46
10,930.47
10,930.48
10,930.49
10,930.5
10,930.51
10,930.52
10,930.53
10,930.54
10,930.55
10,930.56
10,930.57
10,930.58
10,930.59
10,930.6
10,930.61
10,930.62
10,930.63
10,930.64
10,930.65
10,930.66
10,930.67
10,930.68
10,930.69
10,930.7
10,930.71
10,930.72
10,930.73
10,930.74
10,930.75
10,930.76
10,930.77
10,930.78
10,930.79
10,930.8
10,930.81
10,930.82
10,930.83
10,930.84
10,930.85
10,930.86
10,930.87
10,930.88
10,930.89
10,930.9
10,930.91
10,930.92
10,930.93
10,930.94
10,930.95
10,930.96
10,930.97
10,930.98
10,930.99
10,931.0
10,931.01
10,931.02
10,931.03
10,931.04
10,931.05
10,931.06
10,931.07
10,931.08
10,931.09
10,931.1
10,931.11
10,931.12
10,931.13
10,931.14
10,931.15
10,931.16
10,931.17
10,931.18
10,931.19
10,931.2
10,931.21
10,931.22
10,931.23
10,931.24
10,931.25
10,931.26
10,931.27
10,931.28
10,931.29
10,931.3
10,931.31
10,931.32
10,931.33
10,931.34
10,931.35
10,931.36
10,931.37
10,931.38
10,931.39
10,931.4
10,931.41
10,931.42
10,931.43
10,931.44
10,931.45
10,931.46
10,931.47
10,931.48
10,931.49
10,931.5
10,931.51
10,931.52
10,931.53
10,931.54
10,931.55
10,931.56
10,931.57
10,931.58
10,931.59
10,931.6
10,931.61
10,931.62
10,931.63
10,931.64
10,931.65
10,931.66
10,931.67
10,931.68
10,931.69
10,931.7
10,931.71
10,931.72
10,931.73
10,931.74
10,931.75
10,931.76
10,931.77
10,931.78
10,931.79
10,931.8
10,931.81
10,931.82
10,931.83
10,931.84
10,931.85
10,931.86
10,931.87
10,931.88
10,931.89
10,931.9
10,931.91
10,931.92
10,931.93
10,931.94
10,931.95
10,931.96
10,931.97
10,931.98
10,931.99
10,932.0
10,932.01
10,932.02
10,932.03
10,932.04
10,932.05
10,932.06
10,932.07
10,932.08
10,932.09
10,932.1
10,932.11
10,932.12
10,932.13
10,932.14
10,932.15
10,932.16
10,932.17
10,932.18
10,932.19
10,932.2
10,932.21
10,932.22
10,932.23
10,932.24
10,932.25
10,932.26
10,932.27
10,932.28
10,932.29
10,932.3
10,932.31
10,932.32
10,932.33
10,932.34
10,932.35
10,932.36
10,932.37
10,932.38
10,932.39
10,932.4
10,932.41
10,932.42
10,932.43
10,932.44
10,932.45
10,932.46
10,932.47
10,932.48
10,932.49
10,932.5
10,932.51
10,932.52
10,932.53
10,932.54
10,932.55
10,932.56
10,932.57
10,932.58
10,932.59
10,932.6
10,932.61
10,932.62
10,932.63
10,932.64
10,932.65
10,932.66
10,932.67
10,932.68
10,932.69
10,932.7
10,932.71
10,932.72
10,932.73
10,932.74
10,932.75
10,932.76
10,932.77
10,932.78
10,932.79
10,932.8
10,932.81
10,932.82
10,932.83
10,932.84
10,932.85
10,932.86
10,932.87
10,932.88
10,932.89
10,932.9
10,932.91
10,932.92
10,932.93
10,932.94
10,932.95
10,932.96
10,932.97
10,932.98
10,932.99
10,933.0
10,933.01
10,933.02
10,933.03
10,933.04
10,933.05
10,933.06
10,933.07
10,933.08
10,933.09
10,933.1
10,933.11
10,933.12
10,933.13
10,933.14
10,933.15
10,933.16
10,933.17
10,933.18
10,933.19
10,933.2
10,933.21
10,933.22
10,933.23
10,933.24
10,933.25
10,933.26
10,933.27
10,933.28
10,933.29
10,933.3
10,933.31
10,933.32
10,933.33
10,933.34
10,933.35
10,933.36
10,933.37
10,933.38
10,933.39
10,933.4
10,933.41
10,933.42
10,933.43
10,933.44
10,933.45
10,933.46
10,933.47
10,933.48
10,933.49
10,933.5
10,933.51
10,933.52
10,933.53
10,933.54
10,933.55
10,933.56
10,933.57
10,933.58
10,933.59
10,933.6
10,933.61
10,933.62
10,933.63
10,933.64
10,933.65
10,933.66
10,933.67
10,933.68
10,933.69
10,933.7
10,933.71
10,933.72
10,933.73
10,933.74
10,933.75
10,933.76
10,933.77
10,933.78
10,933.79
10,933.8
10,933.81
10,933.82
10,933.83
10,933.84
10,933.85
10,933.86
10,933.87
10,933.88
10,933.89
10,933.9
10,933.91
10,933.92
10,933.93
10,933.94
10,933.95
10,933.96
10,933.97
10,933.98
10,933.99
10,934.0
10,934.01
10,934.02
10,934.03
10,934.04
10,934.05
10,934.06
10,934.07
10,934.08
10,934.09
10,934.1
10,934.11
10,934.12
10,934.13
10,934.14
10,934.15
10,934.16
10,934.17
10,934.18
10,934.19
10,934.2
10,934.21
10,934.22
10,934.23
10,934.24
10,934.25
10,934.26
10,934.27
10,934.28
10,934.29
10,934.3
10,934.31
10,934.32
10,934.33
10,934.34
10,934.35
10,934.36
10,934.37
10,934.38
10,934.39
10,934.4
10,934.41
10,934.42
10,934.43
10,934.44
10,934.45
10,934.46
10,934.47
10,934.48
10,934.49
10,934.5
10,934.51
10,934.52
10,934.53
10,934.54
10,934.55
10,934.56
10,934.57
10,934.58
10,934.59
10,934.6
10,934.61
10,934.62
10,934.63
10,934.64
10,934.65
10,934.66
10,934.67
10,934.68
10,934.69
10,934.7
10,934.71
10,934.72
10,934.73
10,934.74
10,934.75
10,934.76
10,934.77
10,934.78
10,934.79
10,934.8
10,934.81
10,934.82
10,934.83
10,934.84
10,934.85
10,934.86
10,934.87
10,934.88
10,934.89
10,934.9
10,934.91
10,934.92
10,934.93
10,934.94
10,934.95
10,934.96
10,934.97
10,934.98
10,934.99
10,935.0
10,935.01
10,935.02
10,935.03
10,935.04
10,935.05
10,935.06
10,935.07
10,935.08
10,935.09
10,935.1
10,935.11
10,935.12
10,935.13
10,935.14
10,935.15
10,935.16
10,935.17
10,935.18
10,935.19
10,935.2
10,935.21
10,935.22
10,935.23
10,935.24
10,935.25
10,935.26
10,935.27
10,935.28
10,935.29
10,935.3
10,935.31
10,935.32
10,935.33
10,935.34
10,935.35
10,935.36
10,935.37
10,935.38
10,935.39
10,935.4
10,935.41
10,935.42
10,935.43
10,935.44
10,935.45
10,935.46
10,935.47
10,935.48
10,935.49
10,935.5
10,935.51
10,935.52
10,935.53
10,935.54
10,935.55
10,935.56
10,935.57
10,935.58
10,935.59
10,935.6
10,935.61
10,935.62
10,935.63
10,935.64
10,935.65
10,935.66
10,935.67
10,935.68
10,935.69
10,935.7
10,935.71
10,935.72
10,935.73
10,935.74
10,935.75
10,935.76
10,935.77
10,935.78
10,935.79
10,935.8
10,935.81
10,935.82
10,935.83
10,935.84
10,935.85
10,935.86
10,935.87
10,935.88
10,935.89
10,935.9
10,935.91
10,935.92
10,935.93
10,935.94
10,935.95
10,935.96
10,935.97
10,935.98
10,935.99
10,936.0
10,936.01
10,936.02
10,936.03
10,936.04
10,936.05
10,936.06
10,936.07
10,936.08
10,936.09
10,936.1
10,936.11
10,936.12
10,936.13
10,936.14
10,936.15
10,936.16
10,936.17
10,936.18
10,936.19
10,936.2
10,936.21
10,936.22
10,936.23
10,936.24
10,936.25
10,936.26
10,936.27
10,936.28
10,936.29
10,936.3
10,936.31
10,936.32
10,936.33
10,936.34
10,936.35
10,936.36
10,936.37
10,936.38
10,936.39
10,936.4
10,936.41
10,936.42
10,936.43
10,936.44
10,936.45
10,936.46
10,936.47
10,936.48
10,936.49
10,936.5
10,936.51
10,936.52
10,936.53
10,936.54
10,936.55
10,936.56
10,936.57
10,936.58
10,936.59
10,936.6
10,936.61
10,936.62
10,936.63
10,936.64
10,936.65
10,936.66
10,936.67
10,936.68
10,936.69
10,936.7
10,936.71
10,936.72
10,936.73
10,936.74
10,936.75
10,936.76
10,936.77
10,936.78
10,936.79
10,936.8
10,936.81
10,936.82
10,936.83
10,936.84
10,936.85
10,936.86
10,936.87
10,936.88
10,936.89
10,936.9
10,936.91
10,936.92
10,936.93
10,936.94
10,936.95
10,936.96
10,936.97
10,936.98
10,936.99
10,937.0
10,937.01
10,937.02
10,937.03
10,937.04
10,937.05
10,937.06
10,937.07
10,937.08
10,937.09
10,937.1
10,937.11
10,937.12
10,937.13
10,937.14
10,937.15
10,937.16
10,937.17
10,937.18
10,937.19
10,937.2
10,937.21
10,937.22
10,937.23
10,937.24
10,937.25
10,937.26
10,937.27
10,937.28
10,937.29
10,937.3
10,937.31
10,937.32
10,937.33
10,937.34
10,937.35
10,937.36
10,937.37
10,937.38
10,937.39
10,937.4
10,937.41
10,937.42
10,937.43
10,937.44
10,937.45
10,937.46
10,937.47
10,937.48
10,937.49
10,937.5
10,937.51
10,937.52
10,937.53
10,937.54
10,937.55
10,937.56
10,937.57
10,937.58
10,937.59
10,937.6
10,937.61
10,937.62
10,937.63
10,937.64
10,937.65
10,937.66
10,937.67
10,937.68
10,937.69
10,937.7
10,937.71
10,937.72
10,937.73
10,937.74
10,937.75
10,937.76
10,937.77
10,937.78
10,937.79
10,937.8
10,937.81
10,937.82
10,937.83
10,937.84
10,937.85
10,937.86
10,937.87
10,937.88
10,937.89
10,937.9
10,937.91
10,937.92
10,937.93
10,937.94
10,937.95
10,937.96
10,937.97
10,937.98
10,937.99
10,938.0
10,938.01
10,938.02
10,938.03
10,938.04
10,938.05
10,938.06
10,938.07
10,938.08
10,938.09
10,938.1
10,938.11
10,938.12
10,938.13
10,938.14
10,938.15
10,938.16
10,938.17
10,938.18
10,938.19
10,938.2
10,938.21
10,938.22
10,938.23
10,938.24
10,938.25
10,938.26
10,938.27
10,938.28
10,938.29
10,938.3
10,938.31
10,938.32
10,938.33
10,938.34
10,938.35
10,938.36
10,938.37
10,938.38
10,938.39
10,938.4
10,938.41
10,938.42
10,938.43
10,938.44
10,938.45
10,938.46
10,938.47
10,938.48
10,938.49
10,938.5
10,938.51
10,938.52
10,938.53
10,938.54
10,938.55
10,938.56
10,938.57
10,938.58
10,938.59
10,938.6
10,938.61
10,938.62
10,938.63
10,938.64
10,938.65
10,938.66
10,938.67
10,938.68
10,938.69
10,938.7
10,938.71
10,938.72
10,938.73
10,938.74
10,938.75
10,938.76
10,938.77
10,938.78
10,938.79
10,938.8
10,938.81
10,938.82
10,938.83
10,938.84
10,938.85
10,938.86
10,938.87
10,938.88
10,938.89
10,938.9
10,938.91
10,938.92
10,938.93
10,938.94
10,938.95
10,938.96
10,938.97
10,938.98
10,938.99
10,939.0
10,939.01
10,939.02
10,939.03
10,939.04
10,939.05
10,939.06
10,939.07
10,939.08
10,939.09
10,939.1
10,939.11
10,939.12
10,939.13
10,939.14
10,939.15
10,939.16
10,939.17
10,939.18
10,939.19
10,939.2
10,939.21
10,939.22
10,939.23
10,939.24
10,939.25
10,939.26
10,939.27
10,939.28
10,939.29
10,939.3
10,939.31
10,939.32
10,939.33
10,939.34
10,939.35
10,939.36
10,939.37
10,939.38
10,939.39
10,939.4
10,939.41
10,939.42
10,939.43
10,939.44
10,939.45
10,939.46
10,939.47
10,939.48
10,939.49
10,939.5
10,939.51
10,939.52
10,939.53
10,939.54
10,939.55
10,939.56
10,939.57
10,939.58
10,939.59
10,939.6
10,939.61
10,939.62
10,939.63
10,939.64
10,939.65
10,939.66
10,939.67
10,939.68
10,939.69
10,939.7
10,939.71
10,939.72
10,939.73
10,939.74
10,939.75
10,939.76
10,939.77
10,939.78
10,939.79
10,939.8
10,939.81
10,939.82
10,939.83
10,939.84
10,939.85
10,939.86
10,939.87
10,939.88
10,939.89
10,939.9
10,939.91
10,939.92
10,939.93
10,939.94
10,939.95
10,939.96
10,939.97
10,939.98
10,939.99
10,940.0
10,940.01
10,940.02
10,940.03
10,940.04
10,940.05
10,940.06
10,940.07
10,940.08
10,940.09
10,940.1
10,940.11
10,940.12
10,940.13
10,940.14
10,940.15
10,940.16
10,940.17
10,940.18
10,940.19
10,940.2
10,940.21
10,940.22
10,940.23
10,940.24
10,940.25
10,940.26
10,940.27
10,940.28
10,940.29
10,940.3
10,940.31
10,940.32
10,940.33
10,940.34
10,940.35
10,940.36
10,940.37
10,940.38
10,940.39
10,940.4
10,940.41
10,940.42
10,940.43
10,940.44
10,940.45
10,940.46
10,940.47
10,940.48
10,940.49
10,940.5
10,940.51
10,940.52
10,940.53
10,940.54
10,940.55
10,940.56
10,940.57
10,940.58
10,940.59
10,940.6
10,940.61
10,940.62
10,940.63
10,940.64
10,940.65
10,940.66
10,940.67
10,940.68
10,940.69
10,940.7
10,940.71
10,940.72
10,940.73
10,940.74
10,940.75
10,940.76
10,940.77
10,940.78
10,940.79
10,940.8
10,940.81
10,940.82
10,940.83
10,940.84
10,940.85
10,940.86
10,940.87
10,940.88
10,940.89
10,940.9
10,940.91
10,940.92
10,940.93
10,940.94
10,940.95
10,940.96
10,940.97
10,940.98
10,940.99
10,941.0
10,941.01
10,941.02
10,941.03
10,941.04
10,941.05
10,941.06
10,941.07
10,941.08
10,941.09
10,941.1
10,941.11
10,941.12
10,941.13
10,941.14
10,941.15
10,941.16
10,941.17
10,941.18
10,941.19
10,941.2
10,941.21
10,941.22
10,941.23
10,941.24
10,941.25
10,941.26
10,941.27
10,941.28
10,941.29
10,941.3
10,941.31
10,941.32
10,941.33
10,941.34
10,941.35
10,941.36
10,941.37
10,941.38
10,941.39
10,941.4
10,941.41
10,941.42
10,941.43
10,941.44
10,941.45
10,941.46
10,941.47
10,941.48
10,941.49
10,941.5
10,941.51
10,941.52
10,941.53
10,941.54
10,941.55
10,941.56
10,941.57
10,941.58
10,941.59
10,941.6
10,941.61
10,941.62
10,941.63
10,941.64
10,941.65
10,941.66
10,941.67
10,941.68
10,941.69
10,941.7
10,941.71
10,941.72
10,941.73
10,941.74
10,941.75
10,941.76
10,941.77
10,941.78
10,941.79
10,941.8
10,941.81
10,941.82
10,941.83
10,941.84
10,941.85
10,941.86
10,941.87
10,941.88
10,941.89
10,941.9
10,941.91
10,941.92
10,941.93
10,941.94
10,941.95
10,941.96
10,941.97
10,941.98
10,941.99
10,942.0
10,942.01
10,942.02
10,942.03
10,942.04
10,942.05
10,942.06
10,942.07
10,942.08
10,942.09
10,942.1
10,942.11
10,942.12
10,942.13
10,942.14
10,942.15
10,942.16
10,942.17
10,942.18
10,942.19
10,942.2
10,942.21
10,942.22
10,942.23
10,942.24
10,942.25
10,942.26
10,942.27
10,942.28
10,942.29
10,942.3
10,942.31
10,942.32
10,942.33
10,942.34
10,942.35
10,942.36
10,942.37
10,942.38
10,942.39
10,942.4
10,942.41
10,942.42
10,942.43
10,942.44
10,942.45
10,942.46
10,942.47
10,942.48
10,942.49
10,942.5
10,942.51
10,942.52
10,942.53
10,942.54
10,942.55
10,942.56
10,942.57
10,942.58
10,942.59
10,942.6
10,942.61
10,942.62
10,942.63
10,942.64
10,942.65
10,942.66
10,942.67
10,942.68
10,942.69
10,942.7
10,942.71
10,942.72
10,942.73
10,942.74
10,942.75
10,942.76
10,942.77
10,942.78
10,942.79
10,942.8
10,942.81
10,942.82
10,942.83
10,942.84
10,942.85
10,942.86
10,942.87
10,942.88
10,942.89
10,942.9
10,942.91
10,942.92
10,942.93
10,942.94
10,942.95
10,942.96
10,942.97
10,942.98
10,942.99
10,943.0
10,943.01
10,943.02
10,943.03
10,943.04
10,943.05
10,943.06
10,943.07
10,943.08
10,943.09
10,943.1
10,943.11
10,943.12
10,943.13
10,943.14
10,943.15
10,943.16
10,943.17
10,943.18
10,943.19
10,943.2
10,943.21
10,943.22
10,943.23
10,943.24
10,943.25
10,943.26
10,943.27
10,943.28
10,943.29
10,943.3
10,943.31
10,943.32
10,943.33
10,943.34
10,943.35
10,943.36
10,943.37
10,943.38
10,943.39
10,943.4
10,943.41
10,943.42
10,943.43
10,943.44
10,943.45
10,943.46
10,943.47
10,943.48
10,943.49
10,943.5
10,943.51
10,943.52
10,943.53
10,943.54
10,943.55
10,943.56
10,943.57
10,943.58
10,943.59
10,943.6
10,943.61
10,943.62
10,943.63
10,943.64
10,943.65
10,943.66
10,943.67
10,943.68
10,943.69
10,943.7
10,943.71
10,943.72
10,943.73
10,943.74
10,943.75
10,943.76
10,943.77
10,943.78
10,943.79
10,943.8
10,943.81
10,943.82
10,943.83
10,943.84
10,943.85
10,943.86
10,943.87
10,943.88
10,943.89
10,943.9
10,943.91
10,943.92
10,943.93
10,943.94
10,943.95
10,943.96
10,943.97
10,943.98
10,943.99
10,944.0
10,944.01
10,944.02
10,944.03
10,944.04
10,944.05
10,944.06
10,944.07
10,944.08
10,944.09
10,944.1
10,944.11
10,944.12
10,944.13
10,944.14
10,944.15
10,944.16
10,944.17
10,944.18
10,944.19
10,944.2
10,944.21
10,944.22
10,944.23
10,944.24
10,944.25
10,944.26
10,944.27
10,944.28
10,944.29
10,944.3
10,944.31
10,944.32
10,944.33
10,944.34
10,944.35
10,944.36
10,944.37
10,944.38
10,944.39
10,944.4
10,944.41
10,944.42
10,944.43
10,944.44
10,944.45
10,944.46
10,944.47
10,944.48
10,944.49
10,944.5
10,944.51
10,944.52
10,944.53
10,944.54
10,944.55
10,944.56
10,944.57
10,944.58
10,944.59
10,944.6
10,944.61
10,944.62
10,944.63
10,944.64
10,944.65
10,944.66
10,944.67
10,944.68
10,944.69
10,944.7
10,944.71
10,944.72
10,944.73
10,944.74
10,944.75
10,944.76
10,944.77
10,944.78
10,944.79
10,944.8
10,944.81
10,944.82
10,944.83
10,944.84
10,944.85
10,944.86
10,944.87
10,944.88
10,944.89
10,944.9
10,944.91
10,944.92
10,944.93
10,944.94
10,944.95
10,944.96
10,944.97
10,944.98
10,944.99
10,945.0
10,945.01
10,945.02
10,945.03
10,945.04
10,945.05
10,945.06
10,945.07
10,945.08
10,945.09
10,945.1
10,945.11
10,945.12
10,945.13
10,945.14
10,945.15
10,945.16
10,945.17
10,945.18
10,945.19
10,945.2
10,945.21
10,945.22
10,945.23
10,945.24
10,945.25
10,945.26
10,945.27
10,945.28
10,945.29
10,945.3
10,945.31
10,945.32
10,945.33
10,945.34
10,945.35
10,945.36
10,945.37
10,945.38
10,945.39
10,945.4
10,945.41
10,945.42
10,945.43
10,945.44
10,945.45
10,945.46
10,945.47
10,945.48
10,945.49
10,945.5
10,945.51
10,945.52
10,945.53
10,945.54
10,945.55
10,945.56
10,945.57
10,945.58
10,945.59
10,945.6
10,945.61
10,945.62
10,945.63
10,945.64
10,945.65
10,945.66
10,945.67
10,945.68
10,945.69
10,945.7
10,945.71
10,945.72
10,945.73
10,945.74
10,945.75
10,945.76
10,945.77
10,945.78
10,945.79
10,945.8
10,945.81
10,945.82
10,945.83
10,945.84
10,945.85
10,945.86
10,945.87
10,945.88
10,945.89
10,945.9
10,945.91
10,945.92
10,945.93
10,945.94
10,945.95
10,945.96
10,945.97
10,945.98
10,945.99
10,946.0
10,946.01
10,946.02
10,946.03
10,946.04
10,946.05
10,946.06
10,946.07
10,946.08
10,946.09
10,946.1
10,946.11
10,946.12
10,946.13
10,946.14
10,946.15
10,946.16
10,946.17
10,946.18
10,946.19
10,946.2
10,946.21
10,946.22
10,946.23
10,946.24
10,946.25
10,946.26
10,946.27
10,946.28
10,946.29
10,946.3
10,946.31
10,946.32
10,946.33
10,946.34
10,946.35
10,946.36
10,946.37
10,946.38
10,946.39
10,946.4
10,946.41
10,946.42
10,946.43
10,946.44
10,946.45
10,946.46
10,946.47
10,946.48
10,946.49
10,946.5
10,946.51
10,946.52
10,946.53
10,946.54
10,946.55
10,946.56
10,946.57
10,946.58
10,946.59
10,946.6
10,946.61
10,946.62
10,946.63
10,946.64
10,946.65
10,946.66
10,946.67
10,946.68
10,946.69
10,946.7
10,946.71
10,946.72
10,946.73
10,946.74
10,946.75
10,946.76
10,946.77
10,946.78
10,946.79
10,946.8
10,946.81
10,946.82
10,946.83
10,946.84
10,946.85
10,946.86
10,946.87
10,946.88
10,946.89
10,946.9
10,946.91
10,946.92
10,946.93
10,946.94
10,946.95
10,946.96
10,946.97
10,946.98
10,946.99
10,947.0
10,947.01
10,947.02
10,947.03
10,947.04
10,947.05
10,947.06
10,947.07
10,947.08
10,947.09
10,947.1
10,947.11
10,947.12
10,947.13
10,947.14
10,947.15
10,947.16
10,947.17
10,947.18
10,947.19
10,947.2
10,947.21
10,947.22
10,947.23
10,947.24
10,947.25
10,947.26
10,947.27
10,947.28
10,947.29
10,947.3
10,947.31
10,947.32
10,947.33
10,947.34
10,947.35
10,947.36
10,947.37
10,947.38
10,947.39
10,947.4
10,947.41
10,947.42
10,947.43
10,947.44
10,947.45
10,947.46
10,947.47
10,947.48
10,947.49
10,947.5
10,947.51
10,947.52
10,947.53
10,947.54
10,947.55
10,947.56
10,947.57
10,947.58
10,947.59
10,947.6
10,947.61
10,947.62
10,947.63
10,947.64
10,947.65
10,947.66
10,947.67
10,947.68
10,947.69
10,947.7
10,947.71
10,947.72
10,947.73
10,947.74
10,947.75
10,947.76
10,947.77
10,947.78
10,947.79
10,947.8
10,947.81
10,947.82
10,947.83
10,947.84
10,947.85
10,947.86
10,947.87
10,947.88
10,947.89
10,947.9
10,947.91
10,947.92
10,947.93
10,947.94
10,947.95
10,947.96
10,947.97
10,947.98
10,947.99
10,948.0
10,948.01
10,948.02
10,948.03
10,948.04
10,948.05
10,948.06
10,948.07
10,948.08
10,948.09
10,948.1
10,948.11
10,948.12
10,948.13
10,948.14
10,948.15
10,948.16
10,948.17
10,948.18
10,948.19
10,948.2
10,948.21
10,948.22
10,948.23
10,948.24
10,948.25
10,948.26
10,948.27
10,948.28
10,948.29
10,948.3
10,948.31
10,948.32
10,948.33
10,948.34
10,948.35
10,948.36
10,948.37
10,948.38
10,948.39
10,948.4
10,948.41
10,948.42
10,948.43
10,948.44
10,948.45
10,948.46
10,948.47
10,948.48
10,948.49
10,948.5
10,948.51
10,948.52
10,948.53
10,948.54
10,948.55
10,948.56
10,948.57
10,948.58
10,948.59
10,948.6
10,948.61
10,948.62
10,948.63
10,948.64
10,948.65
10,948.66
10,948.67
10,948.68
10,948.69
10,948.7
10,948.71
10,948.72
10,948.73
10,948.74
10,948.75
10,948.76
10,948.77
10,948.78
10,948.79
10,948.8
10,948.81
10,948.82
10,948.83
10,948.84
10,948.85
10,948.86
10,948.87
10,948.88
10,948.89
10,948.9
10,948.91
10,948.92
10,948.93
10,948.94
10,948.95
10,948.96
10,948.97
10,948.98
10,948.99
10,949.0
10,949.01
10,949.02
10,949.03
10,949.04
10,949.05
10,949.06
10,949.07
10,949.08
10,949.09
10,949.1
10,949.11
10,949.12
10,949.13
10,949.14
10,949.15
10,949.16
10,949.17
10,949.18
10,949.19
10,949.2
10,949.21
10,949.22
10,949.23
10,949.24
10,949.25
10,949.26
10,949.27
10,949.28
10,949.29
10,949.3
10,949.31
10,949.32
10,949.33
10,949.34
10,949.35
10,949.36
10,949.37
10,949.38
10,949.39
10,949.4
10,949.41
10,949.42
10,949.43
10,949.44
10,949.45
10,949.46
10,949.47
10,949.48
10,949.49
10,949.5
10,949.51
10,949.52
10,949.53
10,949.54
10,949.55
10,949.56
10,949.57
10,949.58
10,949.59
10,949.6
10,949.61
10,949.62
10,949.63
10,949.64
10,949.65
10,949.66
10,949.67
10,949.68
10,949.69
10,949.7
10,949.71
10,949.72
10,949.73
10,949.74
10,949.75
10,949.76
10,949.77
10,949.78
10,949.79
10,949.8
10,949.81
10,949.82
10,949.83
10,949.84
10,949.85
10,949.86
10,949.87
10,949.88
10,949.89
10,949.9
10,949.91
10,949.92
10,949.93
10,949.94
10,949.95
10,949.96
10,949.97
10,949.98
10,949.99
10,950.0
10,950.01
10,950.02
10,950.03
10,950.04
10,950.05
10,950.06
10,950.07
10,950.08
10,950.09
10,950.1
10,950.11
10,950.12
10,950.13
10,950.14
10,950.15
10,950.16
10,950.17
10,950.18
10,950.19
10,950.2
10,950.21
10,950.22
10,950.23
10,950.24
10,950.25
10,950.26
10,950.27
10,950.28
10,950.29
10,950.3
10,950.31
10,950.32
10,950.33
10,950.34
10,950.35
10,950.36
10,950.37
10,950.38
10,950.39
10,950.4
10,950.41
10,950.42
10,950.43
10,950.44
10,950.45
10,950.46
10,950.47
10,950.48
10,950.49
10,950.5
10,950.51
10,950.52
10,950.53
10,950.54
10,950.55
10,950.56
10,950.57
10,950.58
10,950.59
10,950.6
10,950.61
10,950.62
10,950.63
10,950.64
10,950.65
10,950.66
10,950.67
10,950.68
10,950.69
10,950.7
10,950.71
10,950.72
10,950.73
10,950.74
10,950.75
10,950.76
10,950.77
10,950.78
10,950.79
10,950.8
10,950.81
10,950.82
10,950.83
10,950.84
10,950.85
10,950.86
10,950.87
10,950.88
10,950.89
10,950.9
10,950.91
10,950.92
10,950.93
10,950.94
10,950.95
10,950.96
10,950.97
10,950.98
10,950.99
10,951.0
10,951.01
10,951.02
10,951.03
10,951.04
10,951.05
10,951.06
10,951.07
10,951.08
10,951.09
10,951.1
10,951.11
10,951.12
10,951.13
10,951.14
10,951.15
10,951.16
10,951.17
10,951.18
10,951.19
10,951.2
10,951.21
10,951.22
10,951.23
10,951.24
10,951.25
10,951.26
10,951.27
10,951.28
10,951.29
10,951.3
10,951.31
10,951.32
10,951.33
10,951.34
10,951.35
10,951.36
10,951.37
10,951.38
10,951.39
10,951.4
10,951.41
10,951.42
10,951.43
10,951.44
10,951.45
10,951.46
10,951.47
10,951.48
10,951.49
10,951.5
10,951.51
10,951.52
10,951.53
10,951.54
10,951.55
10,951.56
10,951.57
10,951.58
10,951.59
10,951.6
10,951.61
10,951.62
10,951.63
10,951.64
10,951.65
10,951.66
10,951.67
10,951.68
10,951.69
10,951.7
10,951.71
10,951.72
10,951.73
10,951.74
10,951.75
10,951.76
10,951.77
10,951.78
10,951.79
10,951.8
10,951.81
10,951.82
10,951.83
10,951.84
10,951.85
10,951.86
10,951.87
10,951.88
10,951.89
10,951.9
10,951.91
10,951.92
10,951.93
10,951.94
10,951.95
10,951.96
10,951.97
10,951.98
10,951.99
10,952.0
10,952.01
10,952.02
10,952.03
10,952.04
10,952.05
10,952.06
10,952.07
10,952.08
10,952.09
10,952.1
10,952.11
10,952.12
10,952.13
10,952.14
10,952.15
10,952.16
10,952.17
10,952.18
10,952.19
10,952.2
10,952.21
10,952.22
10,952.23
10,952.24
10,952.25
10,952.26
10,952.27
10,952.28
10,952.29
10,952.3
10,952.31
10,952.32
10,952.33
10,952.34
10,952.35
10,952.36
10,952.37
10,952.38
10,952.39
10,952.4
10,952.41
10,952.42
10,952.43
10,952.44
10,952.45
10,952.46
10,952.47
10,952.48
10,952.49
10,952.5
10,952.51
10,952.52
10,952.53
10,952.54
10,952.55
10,952.56
10,952.57
10,952.58
10,952.59
10,952.6
10,952.61
10,952.62
10,952.63
10,952.64
10,952.65
10,952.66
10,952.67
10,952.68
10,952.69
10,952.7
10,952.71
10,952.72
10,952.73
10,952.74
10,952.75
10,952.76
10,952.77
10,952.78
10,952.79
10,952.8
10,952.81
10,952.82
10,952.83
10,952.84
10,952.85
10,952.86
10,952.87
10,952.88
10,952.89
10,952.9
10,952.91
10,952.92
10,952.93
10,952.94
10,952.95
10,952.96
10,952.97
10,952.98
10,952.99
10,953.0
